iter	Passed	Remaining
179	238	1086
180	239	1081
181	239	1076
182	240	1071
183	240	1068
184	241	1065
185	242	1061
186	243	1058
187	244	1056
188	245	1052
189	246	1049
190	246	1046
191	247	1042
192	248	1039
193	249	1036
194	250	1034
195	251	1031
196	252	1028
197	253	1025
198	253	1022
199	254	1019
200	255	1017
201	257	1016
202	257	1012
203	258	1008
204	259	1005
205	259	1001
206	260	997
207	261	994
208	262	992
209	263	990
210	264	988
211	265	985
212	266	983
213	267	980
214	267	978
215	268	975
216	269	972
217	269	968
218	270	965
219	271	962
220	272	960
221	273	957
222	274	955
223	275	952
224	275	950
225	276	946
226	277	944
227	278	941
228	279	939
229	279	937
230	280	934
231	282	935
232	282	931
233	283	928
234	284	924
235	284	921
236	285	918
237	285	915
238	286	912
239	287	911
240	288	909
241	289	906
242	289	903
243	290	900
244	291	898
245	292	896
246	293	894
247	294	892
248	295	889
249	295	886
250	296	883
251	297	881
252	297	878
253	298	875
254	299	873
255	300	872
256	300	869
257	302	868
258	302	866
259	303	864
260	304	862
261	305	860
262	306	858
263	307	856
264	307	853
265	308	851
266	309	849
267	310	847
268	311	845
269	312	843
270	313	842
271	313	840
272	314	837
273	315	835
274	315	832
275	316	830
276	317	828
277	318	826
278	319	825
279	320	823
280	320	820
281	321	819
282	322	817
283	323	815
284	324	813
285	325	812
286	325	809
287	326	807
288	326	804
289	327	802
290	328	800
291	329	799
292	330	797
293	331	796
294	332	793
295	332	791
296	333	789
297	334	788
298	335	786
299	336	784
300	337	783
301	338	781
302	338	779
303	339	777
304	340	775
305	341	774
306	342	772
307	343	770
308	344	769
309	344	767
310	345	764
311	346	763
312	346	761
313	347	759
314	348	758
315	349	756
316	350	755
317	351	753
318	351	750
319	352	749
320	353	747
321	354	745
322	355	744
323	356	743
324	357	741
325	358	740
326	358	738
327	359	737
328	360	735
329	361	734
330	362	732
331	363	730
332	364	729
333	365	728
334	366	726
335	366	725
336	367	723
337	368	722
338	369	720
339	370	718
340	371	717
341	372	716
342	373	715
343	374	714
344	375	712
345	375	710
346	376	708
347	377	707
348	378	705
349	379	704
350	380	702
351	381	702
352	382	700
353	383	699
354	384	698
355	385	696
356	386	695
357	387	695
358	388	693
359	388	691
360	389	689
361	390	687
362	390	686
363	391	684
364	392	683
365	394	682
366	395	681
367	396	680
368	397	679
369	398	678
370	399	677
371	400	676
372	400	674
373	401	672
374	402	671
375	403	669
376	404	668
377	405	667
378	407	666
379	407	664
380	408	663
381	408	661
382	409	659
383	410	658
384	411	657
385	412	656
386	413	655
387	414	653
388	415	652
389	416	651
390	417	649
391	419	649
392	419	648
393	420	647
394	421	645
395	422	644
396	423	643
397	425	642
398	425	641
399	426	639
400	426	637
401	427	636
402	428	634
403	429	633
404	430	632
405	432	632
406	432	630
407	433	629
408	434	628
409	435	626
410	437	627
411	438	626
412	439	624
413	440	623
414	441	622
415	442	620
416	443	619
417	444	618
418	445	617
419	446	616
420	447	614
421	448	613
422	448	612
423	449	611
424	450	609
425	451	608
426	452	607
427	453	605
428	454	604
429	455	603
430	456	602
431	456	600
432	457	599
433	458	597
434	459	596
435	460	595
436	461	594
437	462	593
438	463	591
439	463	590
440	464	588
441	465	587
442	465	585
443	466	584
444	467	583
445	469	582
446	469	580
447	470	579
448	471	578
449	472	577
450	473	576
451	474	575
452	475	573
453	476	572
454	477	571
455	478	570
456	479	569
457	479	567
458	481	567
459	481	565
460	482	563
461	482	562
462	483	560
463	484	559
464	485	558
465	487	558
466	487	556
467	488	555
468	489	554
469	490	552
470	491	551
471	492	550
472	493	549
473	494	548
474	494	546
475	495	545
476	496	544
477	497	543
478	498	541
479	499	540
480	500	539
481	500	538
482	501	536
483	502	535
484	503	534
485	504	533
486	504	531
487	506	531
488	506	529
489	507	528
490	508	527
491	509	526
492	510	525
493	511	523
494	512	522
495	512	521
496	513	519
497	514	518
498	514	516
499	515	515
500	516	514
501	516	512
502	517	511
503	519	510
504	519	509
505	520	508
506	521	507
507	522	506
508	524	505
509	525	504
510	525	502
511	526	501
512	527	500
513	527	499
514	528	498
515	529	497
516	530	495
517	531	494
518	531	492
519	532	491
520	533	490
521	534	489
522	535	488
523	536	487
524	537	486
525	538	485
526	539	483
527	540	482
528	541	481
529	542	480
530	543	479
531	543	478
532	544	477
533	545	476
534	546	474
535	547	473
536	548	472
537	549	471
538	550	470
539	550	468
540	551	467
541	552	466
542	553	465
543	554	465
544	555	463
545	556	462
546	557	461
547	557	460
548	558	458
549	559	457
550	561	457
551	561	456
552	562	454
553	563	453
554	564	452
555	564	451
556	565	450
557	566	448
558	567	447
559	568	446
560	568	445
561	569	443
562	570	442
563	570	441
564	571	440
565	572	438
566	573	437
567	574	436
568	574	435
569	575	433
570	575	432
571	576	431
572	577	430
573	578	429
574	579	428
575	580	427
576	581	426
577	582	424
578	582	423
579	583	422
580	584	421
581	585	420
582	586	419
583	587	418
584	587	416
585	588	415
586	589	414
587	590	413
588	591	412
589	592	411
590	593	410
591	593	409
592	594	408
593	595	407
594	596	406
595	597	405
596	598	404
597	599	402
598	599	401
599	600	400
600	601	399
601	602	398
602	603	397
603	604	396
604	605	395
605	605	393
606	606	392
607	607	391
608	608	390
609	609	389
610	610	388
611	611	387
612	611	386
613	612	384
614	613	383
615	614	382
616	614	381
617	615	380
618	616	379
619	617	378
620	618	377
621	618	376
622	619	375
623	620	373
624	621	372
625	622	371
626	623	370
627	623	369
628	624	368
629	625	367
630	626	366
631	627	365
632	628	364
633	630	363
634	630	362
635	631	361
636	631	360
637	632	359
638	633	357
639	634	356
640	636	356
641	636	355
642	637	353
643	638	352
644	639	351
645	640	350
646	641	349
647	642	349
648	643	347
649	643	346
650	644	345
651	645	344
652	646	343
653	647	342
654	648	341
655	648	340
656	649	339
657	650	338
658	651	337
659	652	336
660	653	335
661	654	334
662	654	332
663	655	331
664	656	330
665	656	329
666	657	328
667	658	327
668	659	326
669	660	325
670	661	324
671	662	323
672	663	322
673	664	321
674	664	320
675	666	319
676	666	318
677	667	317
678	668	316
679	669	314
680	670	314
681	671	312
682	672	312
683	672	310
684	673	309
685	673	308
686	674	307
687	675	306
688	676	305
689	677	304
690	678	303
691	679	302
692	680	301
693	681	300
694	682	299
695	682	298
696	683	297
697	685	296
698	685	295
699	687	294
700	687	293
701	688	292
702	689	291
703	691	290
704	691	289
705	692	288
706	693	287
707	694	286
708	695	285
709	696	284
710	698	283
711	698	282
712	699	281
713	700	280
714	700	279
715	701	278
716	703	277
717	704	276
718	704	275
719	705	274
720	705	273
721	706	272
722	707	271
723	708	270
724	709	269
725	710	268
726	711	267
727	711	265
728	712	264
729	713	263
730	714	262
731	715	261
732	716	261
733	717	259
734	717	258
735	718	257
736	719	256
737	720	255
738	722	255
739	723	254
740	724	253
741	724	251
742	725	250
743	726	249
744	727	248
745	728	248
746	729	247
747	730	246
748	731	245
749	732	244
750	732	242
751	733	241
752	735	241
753	736	240
754	737	239
755	737	238
756	738	236
757	741	236
758	742	235
759	742	234
760	743	233
761	744	232
762	746	231
763	747	230
764	747	229
765	749	228
766	750	227
767	751	226
768	751	225
769	752	224
770	753	223
771	754	222
772	755	221
773	756	220
774	757	219
775	758	218
776	759	217
777	760	216
778	760	215
779	761	214
780	762	213
781	763	212
782	764	211
783	765	210
784	766	209
785	767	208
786	768	207
787	769	206
788	770	205
789	770	204
790	771	203
791	772	202
792	772	201
793	773	200
794	774	199
795	775	198
796	776	197
797	777	196
798	778	195
799	779	194
800	780	193
801	781	192
802	783	192
803	785	191
804	786	190
805	787	189
806	788	188
807	789	187
808	790	186
809	791	185
810	791	184
811	792	183
812	793	182
813	794	181
814	796	180
815	797	179
816	798	178
817	799	177
818	800	176
819	801	175
820	801	174
821	802	173
822	803	172
823	804	171
824	805	170
825	805	169
826	806	168
827	807	167
828	808	166
829	809	165
830	810	164
831	811	163
832	812	162
833	813	161
834	813	160
835	815	159
836	816	158
837	816	157
838	817	156
839	818	155
840	820	155
841	821	154
842	821	153
843	822	152
844	823	150
845	823	149
846	824	149
847	825	148
848	826	147
849	828	146
850	829	145
851	829	144
852	830	143
853	831	142
854	832	141
855	834	140
856	836	139
857	836	138
858	837	137
859	838	136
860	839	135
861	840	134
862	842	133
863	843	132
864	844	131
865	845	130
866	846	129
867	847	128
868	847	127
869	848	126
870	849	125
871	850	124
872	851	123
873	852	122
874	853	121
875	853	120
876	854	119
877	854	118
878	855	117
879	856	116
880	857	115
881	858	114
882	859	113
883	859	112
884	860	111
885	861	110
886	862	109
887	863	108
888	864	107
889	865	106
890	865	105
891	866	104
892	867	103
893	868	102
894	869	101
895	870	101
896	871	100
897	872	99
898	873	98
899	874	97
900	875	96
901	876	95
902	877	94
903	878	93
904	879	92
905	879	91
906	880	90
907	881	89
908	882	88
909	883	87
910	884	86
911	885	85
912	886	84
913	887	83
914	887	82
915	888	81
916	890	80
917	890	79
918	891	78
919	892	77
920	893	76
921	894	75
922	896	74
923	897	73
924	897	72
925	898	71
926	899	70
927	900	69
928	900	68
929	902	67
930	903	66
931	903	65
932	904	64
933	905	63
934	905	62
935	907	62
936	909	61
937	909	60
938	910	59
939	911	58
940	912	57
941	913	56
942	914	55
943	915	54
944	915	53
945	916	52
946	916	51
947	917	50
948	918	49
949	919	48
950	920	47
951	921	46
952	922	45
953	922	44
954	923	43
955	924	42
956	925	41
957	926	40
958	927	39
959	928	38
960	928	37
961	929	36
962	930	35
963	931	34
964	932	33
965	933	32
966	934	31
967	935	30
968	936	29
969	937	28
970	937	28
971	938	27
972	939	26
973	940	25
974	941	24
975	941	23
976	942	22
977	943	21
978	944	20
979	945	19
980	946	18
981	946	17
982	947	16
983	948	15
984	949	14
985	950	13
986	951	12
987	952	11
988	954	10
989	954	9
990	955	8
991	956	7
992	957	6
993	958	5
994	959	4
995	959	3
996	960	2
997	961	1
998	962	0
999	963	0
