iter	Passed	Remaining
166	252	1260
167	253	1255
168	254	1251
169	255	1246
170	256	1241
171	256	1236
172	257	1231
173	258	1227
174	259	1222
175	260	1218
176	261	1213
177	261	1209
178	262	1205
179	263	1201
180	264	1197
181	265	1193
182	266	1190
183	267	1186
184	268	1183
185	269	1180
186	270	1177
187	271	1173
188	272	1170
189	273	1166
190	274	1163
191	275	1159
192	276	1156
193	277	1154
194	278	1151
195	279	1148
196	281	1145
197	282	1142
198	283	1139
199	284	1136
200	285	1133
201	286	1131
202	287	1128
203	288	1125
204	289	1122
205	290	1119
206	291	1116
207	292	1113
208	293	1110
209	294	1107
210	295	1104
211	296	1101
212	297	1098
213	298	1095
214	299	1092
215	300	1088
216	300	1085
217	301	1082
218	302	1079
219	303	1076
220	304	1073
221	305	1070
222	306	1067
223	307	1064
224	308	1061
225	309	1058
226	309	1055
227	311	1053
228	312	1050
229	313	1048
230	314	1046
231	315	1044
232	316	1042
233	317	1039
234	318	1037
235	319	1034
236	320	1032
237	321	1029
238	322	1027
239	323	1024
240	324	1021
241	325	1019
242	326	1017
243	327	1014
244	328	1012
245	329	1010
246	330	1007
247	331	1005
248	332	1002
249	333	1000
250	334	997
251	335	995
252	336	993
253	337	990
254	338	988
255	339	985
256	340	984
257	341	982
258	342	980
259	343	977
260	344	975
261	345	973
262	346	971
263	347	969
264	348	967
265	349	965
266	350	963
267	352	961
268	353	960
269	355	959
270	356	958
271	357	956
272	358	954
273	359	952
274	360	951
275	361	949
276	362	946
277	363	944
278	364	942
279	366	941
280	367	940
281	368	939
282	371	940
283	372	938
284	373	937
285	374	935
286	375	933
287	376	931
288	377	929
289	379	929
290	380	927
291	381	925
292	383	924
293	385	925
294	386	924
295	388	923
296	389	922
297	390	920
298	391	918
299	393	917
300	394	915
301	395	913
302	396	912
303	397	910
304	398	908
305	399	906
306	401	905
307	402	903
308	403	902
309	405	901
310	406	900
311	407	899
312	408	897
313	410	895
314	411	894
315	412	892
316	413	891
317	415	890
318	416	888
319	417	887
320	418	885
321	420	884
322	421	883
323	422	882
324	424	881
325	425	879
326	426	877
327	427	876
328	429	874
329	430	873
330	431	872
331	432	870
332	433	868
333	434	867
334	436	865
335	437	864
336	438	862
337	439	861
338	441	860
339	442	858
340	443	857
341	445	856
342	446	854
343	447	853
344	449	854
345	451	852
346	452	852
347	454	851
348	455	850
349	458	851
350	459	850
351	461	848
352	462	847
353	463	846
354	465	845
355	466	843
356	467	842
357	468	840
358	470	839
359	471	837
360	472	836
361	473	835
362	475	833
363	476	832
364	477	830
365	478	829
366	480	827
367	481	826
368	482	824
369	483	823
370	484	821
371	485	819
372	486	818
373	488	816
374	489	815
375	490	814
376	493	814
377	494	814
378	495	812
379	497	811
380	498	810
381	500	809
382	501	808
383	503	807
384	504	806
385	506	805
386	507	804
387	508	802
388	510	801
389	511	800
390	512	798
391	513	797
392	515	795
393	516	794
394	517	792
395	518	791
396	520	790
397	521	788
398	523	787
399	524	786
400	525	785
401	526	783
402	528	782
403	529	780
404	530	779
405	531	778
406	533	777
407	535	776
408	536	775
409	537	773
410	538	772
411	539	770
412	541	769
413	542	767
414	543	766
415	544	764
416	546	763
417	547	762
418	548	761
419	550	760
420	551	759
421	553	757
422	554	756
423	555	754
424	556	753
425	557	751
426	559	750
427	565	756
428	567	755
429	568	753
430	570	752
431	571	751
432	573	750
433	574	749
434	575	747
435	578	748
436	579	747
437	581	745
438	582	744
439	584	743
440	585	742
441	587	741
442	591	743
443	595	745
444	597	745
445	599	744
446	601	744
447	604	744
448	605	743
449	609	744
450	610	743
451	611	741
452	613	740
453	614	739
454	616	738
455	617	736
456	618	735
457	620	734
458	621	732
459	624	733
460	626	732
461	627	730
462	632	733
463	633	732
464	635	730
465	636	729
466	642	733
467	643	731
468	644	729
469	647	730
470	649	729
471	650	728
472	652	727
473	656	728
474	658	727
475	660	726
476	661	725
477	664	725
478	666	725
479	668	724
480	670	723
481	672	722
482	674	722
483	676	721
484	678	720
485	680	719
486	681	718
487	684	717
488	686	716
489	687	715
490	689	714
491	690	713
492	692	711
493	693	710
494	695	709
495	696	707
496	698	706
497	699	705
498	701	704
499	703	703
500	704	701
501	706	700
502	707	699
503	709	698
504	710	696
505	712	695
506	714	694
507	716	694
508	719	694
509	721	692
510	722	691
511	724	690
512	725	688
513	726	687
514	729	686
515	731	685
516	732	684
517	735	684
518	737	683
519	738	681
520	739	680
521	741	678
522	742	677
523	744	676
524	746	675
525	747	673
526	748	672
527	750	670
528	751	669
529	752	667
530	753	665
531	755	664
532	756	662
533	758	662
534	760	660
535	761	659
536	763	657
537	764	656
538	766	655
539	767	653
540	768	652
541	770	650
542	772	650
543	773	648
544	775	647
545	776	645
546	777	643
547	778	642
548	780	641
549	782	639
550	783	638
551	784	636
552	785	635
553	787	633
554	789	632
555	790	631
556	791	629
557	793	628
558	794	626
559	795	625
560	797	623
561	798	622
562	800	621
563	801	619
564	803	618
565	804	617
566	806	615
567	807	614
568	808	612
569	810	611
570	811	609
571	813	608
572	814	607
573	816	605
574	817	604
575	819	602
576	820	601
577	821	600
578	823	598
579	824	597
580	825	595
581	827	594
582	829	593
583	830	591
584	832	590
585	834	589
586	835	587
587	836	586
588	838	584
589	839	583
590	840	581
591	842	580
592	843	578
593	844	577
594	846	575
595	847	574
596	848	573
597	850	571
598	851	570
599	852	568
600	854	567
601	855	565
602	856	563
603	857	562
604	859	560
605	860	559
606	862	558
607	863	556
608	864	555
609	865	553
610	867	552
611	868	550
612	869	549
613	871	547
614	872	546
615	873	544
616	874	542
617	876	541
618	877	540
619	878	538
620	880	537
621	881	535
622	882	534
623	883	532
624	884	530
625	886	529
626	887	527
627	888	526
628	889	524
629	891	523
630	892	522
631	894	520
632	895	519
633	896	517
634	897	516
635	899	514
636	900	513
637	901	511
638	903	510
639	904	508
640	905	507
641	906	505
642	908	504
643	909	502
644	910	501
645	912	499
646	913	498
647	914	496
648	915	495
649	916	493
650	918	492
651	919	490
652	920	489
653	922	487
654	923	486
655	924	484
656	925	483
657	927	481
658	928	480
659	929	478
660	930	477
661	932	475
662	933	474
663	936	473
664	938	472
665	939	471
666	941	469
667	942	468
668	943	467
669	945	465
670	946	464
671	947	462
672	948	461
673	950	459
674	951	458
675	952	456
676	953	455
677	955	453
678	956	452
679	957	450
680	958	449
681	959	447
682	961	446
683	962	444
684	963	443
685	965	441
686	966	440
687	967	438
688	969	437
689	970	436
690	972	434
691	973	433
692	974	431
693	975	430
694	976	428
695	978	427
696	979	425
697	980	424
698	982	422
699	983	421
700	984	419
701	985	418
702	986	416
703	988	415
704	989	414
705	990	412
706	991	411
707	993	409
708	994	408
709	995	406
710	997	405
711	998	404
712	1000	402
713	1001	401
714	1002	399
715	1004	398
716	1005	397
717	1007	395
718	1008	394
719	1009	392
720	1011	391
721	1012	389
722	1014	388
723	1015	387
724	1016	385
725	1017	384
726	1018	382
727	1020	381
728	1021	379
729	1023	378
730	1024	377
731	1026	375
732	1027	374
733	1029	372
734	1030	371
735	1031	370
736	1032	368
737	1034	367
738	1035	365
739	1037	364
740	1038	363
741	1040	361
742	1041	360
743	1042	358
744	1044	357
745	1045	356
746	1047	354
747	1048	353
748	1049	351
749	1051	350
750	1052	348
751	1053	347
752	1055	346
753	1057	344
754	1058	343
755	1060	342
756	1061	340
757	1063	339
758	1064	338
759	1066	336
760	1068	335
761	1071	334
762	1072	333
763	1073	331
764	1075	330
765	1076	328
766	1078	327
767	1079	326
768	1081	324
769	1083	323
770	1085	322
771	1087	321
772	1088	319
773	1089	318
774	1091	316
775	1092	315
776	1094	314
777	1096	312
778	1097	311
779	1099	310
780	1101	308
781	1102	307
782	1104	306
783	1106	304
784	1108	303
785	1109	302
786	1111	300
787	1113	299
788	1115	298
789	1117	297
790	1119	295
791	1120	294
792	1122	292
793	1123	291
794	1125	290
795	1127	288
796	1129	287
797	1130	286
798	1132	285
799	1134	283
800	1136	282
801	1137	280
802	1139	279
803	1140	278
804	1142	276
805	1144	275
806	1146	274
807	1147	272
808	1149	271
809	1151	270
810	1153	268
811	1155	267
812	1157	266
813	1158	264
814	1160	263
815	1162	262
816	1163	260
817	1165	259
818	1167	257
819	1168	256
820	1170	255
821	1171	253
822	1173	252
823	1175	251
824	1177	249
825	1179	248
826	1180	247
827	1182	245
828	1184	244
829	1186	243
830	1189	241
831	1191	240
832	1194	239
833	1196	238
834	1197	236
835	1200	235
836	1202	234
837	1204	232
838	1206	231
839	1208	230
840	1210	228
841	1212	227
842	1214	226
843	1216	224
844	1218	223
845	1219	222
846	1221	220
847	1223	219
848	1224	217
849	1226	216
850	1228	215
851	1229	213
852	1231	212
853	1233	210
854	1235	209
855	1237	208
856	1239	206
857	1240	205
858	1242	203
859	1244	202
860	1246	201
861	1247	199
862	1249	198
863	1251	196
864	1252	195
865	1254	194
866	1255	192
867	1257	191
868	1258	189
869	1260	188
870	1262	187
871	1264	185
872	1266	184
873	1267	182
874	1269	181
875	1271	179
876	1273	178
877	1274	177
878	1276	175
879	1278	174
880	1280	172
881	1281	171
882	1282	169
883	1284	168
884	1285	167
885	1287	165
886	1288	164
887	1290	162
888	1292	161
889	1293	159
890	1295	158
891	1296	156
892	1297	155
893	1299	154
894	1300	152
895	1303	151
896	1304	149
897	1306	148
898	1308	146
899	1309	145
900	1311	144
901	1312	142
902	1314	141
903	1315	139
904	1317	138
905	1319	136
906	1321	135
907	1322	134
908	1323	132
909	1325	131
910	1326	129
911	1328	128
912	1329	126
913	1330	125
914	1332	123
915	1333	122
916	1334	120
917	1337	119
918	1338	117
919	1339	116
920	1341	115
921	1342	113
922	1344	112
923	1345	110
924	1346	109
925	1348	107
926	1349	106
927	1351	104
928	1352	103
929	1353	101
930	1355	100
931	1356	98
932	1357	97
933	1358	96
934	1360	94
935	1361	93
936	1362	91
937	1364	90
938	1366	88
939	1367	87
940	1368	85
941	1369	84
942	1371	82
943	1372	81
944	1373	79
945	1375	78
946	1376	77
947	1377	75
948	1379	74
949	1380	72
950	1381	71
951	1383	69
952	1384	68
953	1385	66
954	1387	65
955	1388	63
956	1389	62
957	1391	60
958	1392	59
959	1393	58
960	1395	56
961	1396	55
962	1398	53
963	1399	52
964	1401	50
965	1402	49
966	1403	47
967	1404	46
968	1406	44
969	1407	43
970	1408	42
971	1410	40
972	1411	39
973	1413	37
974	1414	36
975	1415	34
976	1417	33
977	1418	31
978	1419	30
979	1421	29
980	1422	27
981	1425	26
982	1426	24
983	1428	23
984	1429	21
985	1431	20
986	1432	18
987	1433	17
988	1435	15
989	1436	14
990	1437	13
991	1439	11
992	1440	10
993	1442	8
994	1443	7
995	1445	5
996	1446	4
997	1448	2
998	1449	1
999	1450	0
